"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x5955e1b2abc7af0425e9137d777c0c1507937dcbe4d42432cc0f37d0051819d0","22482767","1639417793","2021-12-13 17:49:53","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.066671707210213446","Add Liquidity ETH"
"0x5955e1b2abc7af0425e9137d777c0c1507937dcbe4d42432cc0f37d0051819d0","22482767","1639417793","2021-12-13 17:49:53","0x0000000000000000000000000000000000000000","0x848c51d88b9707d29abc1a9ddccac3ebd343e8f5","246.10147557475853478","Add Liquidity ETH"
"0x2393baf1e19b542b1e39ddd9d06242bc4c7ac46338a5e4b41b408675674066db","22513849","1639485937","2021-12-14 12:45:37","0x98edd7629f157640b256b2035fe39f8624ebd0d8","0x78e16d2facb80ac536887d1376acd4eeedf2fa08","454.437486215001495078","Remove Liquidity With Permit"
"0x2393baf1e19b542b1e39ddd9d06242bc4c7ac46338a5e4b41b408675674066db","22513849","1639485937","2021-12-14 12:45:37","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.133482658678480117","Remove Liquidity With Permit"
"0x2393baf1e19b542b1e39ddd9d06242bc4c7ac46338a5e4b41b408675674066db","22513849","1639485937","2021-12-14 12:45:37","0x78e16d2facb80ac536887d1376acd4eeedf2fa08","0x0000000000000000000000000000000000000000","454.437486215001495078","Remove Liquidity With Permit"
"0x775e2c49f2d268e687e756eef7d2e934e3afb0b57a9e22400a1a3457a89f9537","22515028","1639488541","2021-12-14 13:29:01","0x98edd7629f157640b256b2035fe39f8624ebd0d8","0x78e16d2facb80ac536887d1376acd4eeedf2fa08","1,363.312458645004485234","Remove Liquidity With Permit"
"0x775e2c49f2d268e687e756eef7d2e934e3afb0b57a9e22400a1a3457a89f9537","22515028","1639488541","2021-12-14 13:29:01","0x78e16d2facb80ac536887d1376acd4eeedf2fa08","0x0000000000000000000000000000000000000000","1,363.312458645004485234","Remove Liquidity With Permit"
"0xe610073a66ac2812cfc3a6fa4b3b7da08aa19176a0090c019329044292902f66","22516115","1639491125","2021-12-14 14:12:05","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","1.701000417771533719","Add Liquidity ETH"
"0xe610073a66ac2812cfc3a6fa4b3b7da08aa19176a0090c019329044292902f66","22516115","1639491125","2021-12-14 14:12:05","0x0000000000000000000000000000000000000000","0x98edd7629f157640b256b2035fe39f8624ebd0d8","9,543.18955107499520841","Add Liquidity ETH"
"0xb58f0a983f9db8e51b92f52ff4923a0d731f18625b0101e41eeb706af8e85e5b","22516487","1639491893","2021-12-14 14:24:53","0x98edd7629f157640b256b2035fe39f8624ebd0d8","0x78e16d2facb80ac536887d1376acd4eeedf2fa08","7,729.983536370746118812","Remove Liquidity"
"0xb58f0a983f9db8e51b92f52ff4923a0d731f18625b0101e41eeb706af8e85e5b","22516487","1639491893","2021-12-14 14:24:53","0x78e16d2facb80ac536887d1376acd4eeedf2fa08","0x0000000000000000000000000000000000000000","7,729.983536370746118812","Remove Liquidity"
"0xef158c94857436d150a72edbd8b5a8721afd5b3aa1375480dbeba32b05cf7b04","22521340","1639503331","2021-12-14 17:35:31","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","1.237837242132904401","Add Liquidity ETH"
"0xef158c94857436d150a72edbd8b5a8721afd5b3aa1375480dbeba32b05cf7b04","22521340","1639503331","2021-12-14 17:35:31","0x0000000000000000000000000000000000000000","0x98edd7629f157640b256b2035fe39f8624ebd0d8","8,149.24013225267167321","Add Liquidity ETH"
"0xf55f5b5e0fc6a69a89fa8f79edc93ab83ddabf510e417d2b9c9f6c7e43e60cc7","22527083","1639515817","2021-12-14 21:03:37","0x407344d866a42ba5ae4357bf6b2f0f2ec475e1a1","0x6d472bf0c714e8a5ae42e9b3b61c91042072833c","5,321.921393072043067273","Stake"
"0x08791ceb389d94dadbb5732d94081cc6900fb40cd83f53dc9025e44897b28a33","22678933","1639851317","2021-12-18 18:15:17","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.788344435338671344","Add Liquidity ETH"
"0x08791ceb389d94dadbb5732d94081cc6900fb40cd83f53dc9025e44897b28a33","22678933","1639851317","2021-12-18 18:15:17","0x0000000000000000000000000000000000000000","0x9b0e115e919948ecacffbd2250d884105beee092","0.002203134501480951","Add Liquidity ETH"
"0x315951394eee33630bbc729661f6adf76b7c8b83e378d4bf7ba206c90ea37902","22722457","1639944853","2021-12-19 20:14:13","0x6d472bf0c714e8a5ae42e9b3b61c91042072833c","0x407344d866a42ba5ae4357bf6b2f0f2ec475e1a1","5,321.921393072043067273","Unstake"
"0x254f1489eb4e1f7edc28038708cf01507f2a33cd6aeec3cae55dc41a378efca2","23032232","1640627733","2021-12-27 17:55:33","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","1.591884430031845378","Add Liquidity ETH"
"0x254f1489eb4e1f7edc28038708cf01507f2a33cd6aeec3cae55dc41a378efca2","23032232","1640627733","2021-12-27 17:55:33","0x0000000000000000000000000000000000000000","0x4e9abecb9c36f211a8ffc958cbc0ef05cbdeea05","1,370.538440958065979334","Add Liquidity ETH"
"0x7cc90697f5ff7f313ca8607b09eea0ef031758de850a3e395b40aced5211baeb","23063324","1640695210","2021-12-28 12:40:10","0x98edd7629f157640b256b2035fe39f8624ebd0d8","0x6d472bf0c714e8a5ae42e9b3b61c91042072833c","100","Stake"
"0x7290cc6db929ef346b0885e8c9d0d3d40c60ea7b094f1a386bc38eac6cdb9bc4","23073636","1640717395","2021-12-28 18:49:55","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.311583098058928711","Add Liquidity ETH"
"0x7290cc6db929ef346b0885e8c9d0d3d40c60ea7b094f1a386bc38eac6cdb9bc4","23073636","1640717395","2021-12-28 18:49:55","0x0000000000000000000000000000000000000000","0x66b42b2f46a9c735bb318af2ad3c4460417f2eb8","6.267532034516850716","Add Liquidity ETH"
"0x059c58545c881f41e9eefc6ce92c8d25b9ef513fe640447e14a943e81b7702be","23073776","1640717737","2021-12-28 18:55:37","0x0000000000000000000000000000000000000000","0x66b42b2f46a9c735bb318af2ad3c4460417f2eb8","14.039111910310576111","Add Liquidity ETH"
"0xf2935846185660d63412e5d90583099cca8ff4e42a62e8b456af128d97539258","23075088","1640720575","2021-12-28 19:42:55","0xba93f37118f9d0ac9f620cd7bfb9fd79635db7d3","0x6d472bf0c714e8a5ae42e9b3b61c91042072833c","100","Stake"
"0xdbc60c2b83b4ca428b18a7549c225b2894fb8b47a914d4356283e8584950cc4e","23077241","1640725410","2021-12-28 21:03:30","0xba93f37118f9d0ac9f620cd7bfb9fd79635db7d3","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","100","Stake"
"0x8d31814b9469b3295e85fb0d3cd3a80df73616e3e9dc06becf7364884c02f8df","23077441","1640725832","2021-12-28 21:10:32","0xba93f37118f9d0ac9f620cd7bfb9fd79635db7d3","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","50","Stake"
"0x280883e4962d0684260c3d1b47bf9f0a9d83de262daf96805cf482018f5c0ce5","23077713","1640726523","2021-12-28 21:22:03","0x98edd7629f157640b256b2035fe39f8624ebd0d8","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","100","Stake"
"0x2f60e5b661b0876b1bc533b7807984b3828801695dd46fb3c10e1c665b9edffc","23077897","1640726903","2021-12-28 21:28:23","0x7d4490ff7b8ee2a66e2c11f0a69a6916ac07d260","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","100","Stake"
"0x8035a84a33b6fafe202b36768d4fa1f15b1e1ccc225c654d449c27ec95a8a605","23079884","1640731269","2021-12-28 22:41:09","0x407344d866a42ba5ae4357bf6b2f0f2ec475e1a1","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","5,321.921393072043067273","Stake"
"0x20981656ffcf701e19893c84aa040da884c452132712a3df300d461b37a71e8c","23079976","1640731457","2021-12-28 22:44:17","0xba93f37118f9d0ac9f620cd7bfb9fd79635db7d3","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","6,438.201650700622311045","Stake"
"0x8f7d919e76a1b17ab94f84dcbab14c8a51e5d5fe0650805813b511d7d827c82b","23079984","1640731473","2021-12-28 22:44:33","0x98edd7629f157640b256b2035fe39f8624ebd0d8","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","9,762.446146956920762808","Stake"
"0x2c2f6a74b474ce6c0441029c3c2118df6b883240ef50fbc18cb93cab746b848b","23080006","1640731521","2021-12-28 22:45:21","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.054267730986841637","Add Liquidity ETH"
"0x2c2f6a74b474ce6c0441029c3c2118df6b883240ef50fbc18cb93cab746b848b","23080006","1640731521","2021-12-28 22:45:21","0x0000000000000000000000000000000000000000","0x94b7151c0b11daf1a6809f0e56c190ec38fe12d4","138.81270410836261618","Add Liquidity ETH"
"0x2e880634eb3c893b9f78487e48ac6d6258af2cd38c54abd72f0a3a82fd720005","23080039","1640731588","2021-12-28 22:46:28","0x94b7151c0b11daf1a6809f0e56c190ec38fe12d4","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","138.81270410836261618","Stake"
"0xa49bb7833bb00849702f77122b41934280ac369c1f6bd8fae2dfde3370a36ab2","23080577","1640732828","2021-12-28 23:07:08","0x0000000000000000000000000000000000000000","0x94b7151c0b11daf1a6809f0e56c190ec38fe12d4","1,110.311833187714465274","Add Liquidity ETH"
"0xb22509f09641e9c9936b3c3c85f8ed31c3bbf46516ff4113be11cfb7e16522fb","23081103","1640733915","2021-12-28 23:25:15","0x94b7151c0b11daf1a6809f0e56c190ec38fe12d4","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","1,110.311833187714465274","Stake"
"0xf52b29d1e977c57dfd2e50c41e6efbe9d7c36b9b110c0201fb496cdc4e526297","23104616","1640784671","2021-12-29 13:31:11","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.775877354962718216","Add Liquidity ETH"
"0xf52b29d1e977c57dfd2e50c41e6efbe9d7c36b9b110c0201fb496cdc4e526297","23104616","1640784671","2021-12-29 13:31:11","0x0000000000000000000000000000000000000000","0x4b36c745993ebd4a004e73112b3670f680a478a6","709.862385653721393472","Add Liquidity ETH"
"0xef0487141ba8a915cce622963b92f2703af957cd7a01a31ca9c75cd5464322b7","23111461","1640799588","2021-12-29 17:39:48","0x0000000000000000000000000000000000000000","0x7584891f21d8a064197868e7158a4f0ecd8b2503","756.012965235222942707","Add Liquidity ETH"
"0xf144f860e3b54248b2d86e7c9102b8467584bb1acea4163666d9b62c93f7d3a4","23113452","1640804078","2021-12-29 18:54:38","0x0000000000000000000000000000000000000000","0xefeea6f3a1bc5b165dcd855a69fa6f20945fbf92","70.899219780805756821","Add Liquidity ETH"
"0xeb4fcd925bd6db70ae37fa183e71747442436aa87dc172fa4fed23a08e0daa30","23113632","1640804450","2021-12-29 19:00:50","0xefeea6f3a1bc5b165dcd855a69fa6f20945fbf92","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","2,052.86327504846171029","Stake"
"0x1efdda23c241fa5fc9b28f807068906610ef2dfcd1aa89fae2801231370ff1bd","23138450","1640861103","2021-12-30 10:45:03","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.115580704816474283","Add Liquidity ETH"
"0x1efdda23c241fa5fc9b28f807068906610ef2dfcd1aa89fae2801231370ff1bd","23138450","1640861103","2021-12-30 10:45:03","0x0000000000000000000000000000000000000000","0xb8acac92c560a45827b398a75755470d2207d93c","800.021795283683110227","Add Liquidity ETH"
"0xeb6dfc107849639f54e96747b4b5726cb05fc7da1e1796bc9a5debdedc8fa63e","23140225","1640864766","2021-12-30 11:46:06","0x4b36c745993ebd4a004e73112b3670f680a478a6","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","868.654682619348682777","Stake"
"0xd8bd755dde0777be6037408f7a13e985ed3b22d85b19c069175cf2acbbdaf489","23140351","1640865022","2021-12-30 11:50:22","0xb8acac92c560a45827b398a75755470d2207d93c","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","800.021795283683110227","Stake"
"0x63216ed2ce9bdf98a68412d85a04ad8f705bab04ea161365d25198231213914a","23148743","1640882970","2021-12-30 16:49:30","0x817e16b222e0b88bb1dc781445f1a0dba4696f9f","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","4,900.983211705555388547","Stake"
"0xb743271b57db1a88ace128fba4f0f98ab874c3aae9652f5a689515813ac1ae18","23153040","1640892088","2021-12-30 19:21:28","0x7d4490ff7b8ee2a66e2c11f0a69a6916ac07d260","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","6,321.104723649458327572","Stake"
"0xc183d9da474f7042d1f0dc8acec115d7b02cdcfbbe5e73d61dcc99efda10e5b2","23179315","1640947705","2021-12-31 10:48:25","0x7584891f21d8a064197868e7158a4f0ecd8b2503","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","756.012965235222942707","Stake"
"0x053f01ba32f140370302c22bd6efac84534203626c67b4031c9bf96f1c93b449","23179923","1640948961","2021-12-31 11:09:21","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.354399286465596075","Add Liquidity ETH"
"0x053f01ba32f140370302c22bd6efac84534203626c67b4031c9bf96f1c93b449","23179923","1640948961","2021-12-31 11:09:21","0x0000000000000000000000000000000000000000","0x94b7151c0b11daf1a6809f0e56c190ec38fe12d4","425.389611538317029241","Add Liquidity ETH"
"0x542bdda0edb1be58adc093ea988f6cff617fc9afee46d9b4f873807d0f92a938","23180000","1640949119","2021-12-31 11:11:59","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","0x94b7151c0b11daf1a6809f0e56c190ec38fe12d4","1,249.124537296077081454","Unstake"
"0xdbf26181d69a6c41a61041575690fcac4c8be191f0f369fa531349f90b98af07","23180053","1640949229","2021-12-31 11:13:49","0x94b7151c0b11daf1a6809f0e56c190ec38fe12d4","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","1,674.514148834394110695","Stake"
"0x530dec631540ae1ec264fe79f354551b75925b94b03182ba904daee1ed3f3504","23191202","1640973142","2021-12-31 17:52:22","0x4e9abecb9c36f211a8ffc958cbc0ef05cbdeea05","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","1,370.538440958065979334","Stake"
"0xb57333aa56db9d8411dc16170596306af7d08655e2e17fb84dd38fc14b579154","23219510","1641035037","2022-01-01 11:03:57","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.144396036043382347","Add Liquidity ETH"
"0xb57333aa56db9d8411dc16170596306af7d08655e2e17fb84dd38fc14b579154","23219510","1641035037","2022-01-01 11:03:57","0x0000000000000000000000000000000000000000","0xba93f37118f9d0ac9f620cd7bfb9fd79635db7d3","70.995471392373362113","Add Liquidity ETH"
"0x989d87a464f7a04a79852eee423bfd92ccb6eba0af6614c73192b7e5e4bbdbe3","23222899","1641042696","2022-01-01 13:11:36","0x0000000000000000000000000000000000000000","0x3729a75d7b7712b6cfec9ecf223a3fc518022128","106.48706370632532262","Add Liquidity ETH"
"0xcfb8dd2c7a1b12eefded7000507dd0b0ccd85669b3cccdbc397c910c72f45bfb","23223073","1641043056","2022-01-01 13:17:36","0x3729a75d7b7712b6cfec9ecf223a3fc518022128","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","106.48706370632532262","Stake"
"0xfe17a5b96eeb27c37a7f1899e421153e8119bb9539c5a510a4148dca1fcf4ce8","23261480","1641127357","2022-01-02 12:42:37","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","1.586559610629205849","0x415565b0"
"0xfe17a5b96eeb27c37a7f1899e421153e8119bb9539c5a510a4148dca1fcf4ce8","23261480","1641127357","2022-01-02 12:42:37","0x0000000000000000000000000000000000000000","0x000000000000000000000000000000000000dead","5,119.54492908199550726","0x415565b0"
"0xe5b5f7d7d229baeacfd9ed5ac176886d5ab1fa0757a6606223683e0078bda76d","23269164","1641144238","2022-01-02 17:23:58","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.239427125006517688","Add Liquidity ETH"
"0xe5b5f7d7d229baeacfd9ed5ac176886d5ab1fa0757a6606223683e0078bda76d","23269164","1641144238","2022-01-02 17:23:58","0x0000000000000000000000000000000000000000","0x309b5793884a13b0bdd39c2457bccef85415554f","1,376.671626628473159466","Add Liquidity ETH"
"0x9fd073a3e9e57157f6348c3a773a0e578be89bf5b3da9c2384d2ad985be8ad66","23269364","1641144650","2022-01-02 17:30:50","0x309b5793884a13b0bdd39c2457bccef85415554f","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","1,376.671626628473159466","Stake"
"0x85395bacba00b075bc8a7326ad7d1a91b2974fd41a739f0a8fdde4efc5f61a12","23271394","1641149248","2022-01-02 18:47:28","0x0000000000000000000000000000000000000000","0x10db2006c7093852d1d48036a935deaf24250d2f","27.464846537932918983","Add Liquidity ETH"
"0xb686fb348e1c1b5a41d4a85fb9ee79d19cfdda3ff3c82f2b9a903e9580b65bd5","23272102","1641150842","2022-01-02 19:14:02","0x10db2006c7093852d1d48036a935deaf24250d2f","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","27.464846537932918983","Stake"
"0xb22f699d7ddee37acc702555a99fc323dcfcbb64030c7a50593dc565c1e7604d","23298981","1641211071","2022-01-03 11:57:51","0x0000000000000000000000000000000000000000","0x66b42b2f46a9c735bb318af2ad3c4460417f2eb8","37.739183895517973484","Add Liquidity ETH"
"0xbd940d9738d3d49e0e41555450989ea6b040dbd56a6a7eecd49d5c3ebe23ecbb","23299763","1641212811","2022-01-03 12:26:51","0x66b42b2f46a9c735bb318af2ad3c4460417f2eb8","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","58.045827840345400311","Stake"
"0xa1d9ee87db9d716af3bfcba3c5b5d19eca291a9bed112745e5123ec839598b3a","23301393","1641216325","2022-01-03 13:25:25","0x0000000000000000000000000000000000000000","0x66b42b2f46a9c735bb318af2ad3c4460417f2eb8","20.71543472434926344","Add Liquidity ETH"
"0xb0c8684b93dee770971a099fd4827b5bf53d31ac812d560cfdc4d35e9b73e750","23301550","1641216647","2022-01-03 13:30:47","0x0000000000000000000000000000000000000000","0x66b42b2f46a9c735bb318af2ad3c4460417f2eb8","8.378347024060302946","Add Liquidity ETH"
"0x21f1803c987c6080886bd37fd65d177061496bf064fe218a1d0da480f8c876ad","23367667","1641378104","2022-01-05 10:21:44","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.765089287133241928","Add Liquidity ETH"
"0x21f1803c987c6080886bd37fd65d177061496bf064fe218a1d0da480f8c876ad","23367667","1641378104","2022-01-05 10:21:44","0x0000000000000000000000000000000000000000","0x016f1f3a729bee456f622f59f44473157fc2c7dd","203.09003598762267523","Add Liquidity ETH"
"0x30234885767aa768ecb7340829941ef10214676c6f23baed942c3cab50958ab2","23368675","1641380594","2022-01-05 11:03:14","0x016f1f3a729bee456f622f59f44473157fc2c7dd","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","203.09003598762267523","Stake"
"0x5b16eb88498f7023ba6e7dd808cced5a52f55d9a25c31fcf841c120c12f84583","23435346","1641546296","2022-01-07 09:04:56","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.262862477355662461","Add Liquidity ETH"
"0x5b16eb88498f7023ba6e7dd808cced5a52f55d9a25c31fcf841c120c12f84583","23435346","1641546296","2022-01-07 09:04:56","0x0000000000000000000000000000000000000000","0x426c83a736dc9992b7b616324e4c735fb3cefacc","3,388.911407235475053739","Add Liquidity ETH"
"0x52940cb3c582fb22dbe87902b77d5bf94a89f4d756f71104477a7aaf3ea55480","23435826","1641547412","2022-01-07 09:23:32","0x426c83a736dc9992b7b616324e4c735fb3cefacc","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","3,388.911407235475053739","Stake"
"0xa2e91c999eaae9be8d9b10890dedaad885961e5d9d30de3240684f3368ecd404","23448890","1641577460","2022-01-07 17:44:20","0x66b42b2f46a9c735bb318af2ad3c4460417f2eb8","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","29.093781748409566386","Stake"
"0x89b490947952e37e10a3619f8fbcb5a80b15f0e2f4aa9bce6f1bd95390b3668b","23564271","1641836074","2022-01-10 17:34:34","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.345826727779648148","Add Liquidity ETH"
"0x89b490947952e37e10a3619f8fbcb5a80b15f0e2f4aa9bce6f1bd95390b3668b","23564271","1641836074","2022-01-10 17:34:34","0x0000000000000000000000000000000000000000","0xa502a3da91596828c9c6eccbf031cc55dfd612b1","159.206959060425142786","Add Liquidity ETH"
"0xb25365a4a7368855a813288f7ee965fbd318037c1505f1ebada69a8ca980d046","23565069","1641838011","2022-01-10 18:06:51","0xa502a3da91596828c9c6eccbf031cc55dfd612b1","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","159.206959060425142786","Stake"
"0xf9c7d67bf679624640f20d69636f58f634bf66e7daedc6081cf007f9b7a09b81","23565501","1641838903","2022-01-10 18:21:43","0x0000000000000000000000000000000000000000","0x94b7151c0b11daf1a6809f0e56c190ec38fe12d4","809.947310670608308188","Add Liquidity ETH"
"0x1cfddf2b7df82d459802934606754a7b7ef25fb1f6e9e8b85115b3adf4b90631","23565527","1641838959","2022-01-10 18:22:39","0x94b7151c0b11daf1a6809f0e56c190ec38fe12d4","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","809.947310670608308188","Stake"
"0xe3cba3d434becc44752fe132ddb846b4b999ccbf77a3653a41888f2b30c94234","23606321","1641931790","2022-01-11 20:09:50","0x0053a327829d8a1aad03d9cdc9ec6f5ab07b6e8e","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","1.228092611432654236","Stake"
"0x218ae4183e632c47edf581705871a3f16dc32cc513ef7f02bf69827c40f570a3","23645519","1642020720","2022-01-12 20:52:00","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.314548451464818578","Add Liquidity ETH"
"0x218ae4183e632c47edf581705871a3f16dc32cc513ef7f02bf69827c40f570a3","23645519","1642020720","2022-01-12 20:52:00","0x0000000000000000000000000000000000000000","0x92f3fe1e4bd4ee76a565dc8b988e5de8f7cfcd0c","500.079733624152271191","Add Liquidity ETH"
"0x2b297188271cf7782a1282c7fe162311072001879f47f0ac0b1b9b9c452cdd41","23645817","1642021332","2022-01-12 21:02:12","0x92f3fe1e4bd4ee76a565dc8b988e5de8f7cfcd0c","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","500.079733624152271191","Stake"
"0x3f3982a38ff3f5c5890eff12a9d3f7061fea88942d9607c22593c0da440cf91f","23720561","1642189983","2022-01-14 19:53:03","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.000052868209336699","Add Liquidity ETH"
"0x3f3982a38ff3f5c5890eff12a9d3f7061fea88942d9607c22593c0da440cf91f","23720561","1642189983","2022-01-14 19:53:03","0x0000000000000000000000000000000000000000","0xa502a3da91596828c9c6eccbf031cc55dfd612b1","10.840671020661235882","Add Liquidity ETH"
"0xc06fdad5a3825b9b4492d0b9c7fd968fe9b94fe43627ef1c751312ccb070656e","23720996","1642190882","2022-01-14 20:08:02","0xa502a3da91596828c9c6eccbf031cc55dfd612b1","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","10.840671020661235882","Stake"
"0x7558391f0b8439266c681ffa88bb6488ffc2cb02664e976e73ba914f609d9990","23797046","1642358872","2022-01-16 18:47:52","0xb1f0937dc96b679d6a3681108ffbb855c27afb9a","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","6,710.471769231495077274","Stake"
"0xd9ee0ed46ef8ce891e81787b25176530a30df6d2b98e30710fe6096a149b3652","23797744","1642360440","2022-01-16 19:14:00","0x0000000000000000000000000000000000000000","0xb1f0937dc96b679d6a3681108ffbb855c27afb9a","612.712869370867242703","Add Liquidity ETH"
"0x75411962e2e6527f5a032198816cafe4e1a475a4ebdf423434d480813aa9fd4b","23797803","1642360562","2022-01-16 19:16:02","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.155456506494242905","Add Liquidity ETH"
"0x75411962e2e6527f5a032198816cafe4e1a475a4ebdf423434d480813aa9fd4b","23797803","1642360562","2022-01-16 19:16:02","0x0000000000000000000000000000000000000000","0xb1f0937dc96b679d6a3681108ffbb855c27afb9a","423.604688131683457904","Add Liquidity ETH"
"0x0322bbb65128f7f1531550a078d739525064d5eda896be8859bdaf5712b351be","23797857","1642360674","2022-01-16 19:17:54","0xb1f0937dc96b679d6a3681108ffbb855c27afb9a","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","1,036.317557502550700607","Stake"
"0x51725d5786799af2979d05bd8d20d797c9e73406ec4b9becec0ea7238eb19f5f","24157811","1643140097","2022-01-25 19:48:17","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","2.261761498987816703","Add Liquidity ETH"
"0x51725d5786799af2979d05bd8d20d797c9e73406ec4b9becec0ea7238eb19f5f","24157811","1643140097","2022-01-25 19:48:17","0x0000000000000000000000000000000000000000","0xb1f0937dc96b679d6a3681108ffbb855c27afb9a","65.593807823470445278","Add Liquidity ETH"
"0xdeb6d4d58d5c17b42f5edfe983723727a32ba2d9f59fda29a38b49774a6196b9","24163582","1643152188","2022-01-25 23:09:48","0x0000000000000000000000000000000000000000","0xd5c62cadd0905755d8ef67a0e9c7452821a46653","19.980240004981039768","Add Liquidity ETH"
"0x5c75a5f340a2468fd2a157e3c8059f48c3e17362bf992422469d6a8af4434b7c","24163961","1643152970","2022-01-25 23:22:50","0xd5c62cadd0905755d8ef67a0e9c7452821a46653","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","19","Stake"
"0x92469e63caec48ba80c03dc3a6140be18bd44b6eb8cba315363196b71fd098ad","24225173","1643286124","2022-01-27 12:22:04","0x6d472bf0c714e8a5ae42e9b3b61c91042072833c","0x98edd7629f157640b256b2035fe39f8624ebd0d8","100","Unstake"
"0x1b3c6d2747c9eb2867d4f25db5a79a6d6248079a2db8906e872928062fce5299","24230429","1643297096","2022-01-27 15:24:56","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.779712627122545873","Add Liquidity ETH"
"0x1b3c6d2747c9eb2867d4f25db5a79a6d6248079a2db8906e872928062fce5299","24230429","1643297096","2022-01-27 15:24:56","0x0000000000000000000000000000000000000000","0x98edd7629f157640b256b2035fe39f8624ebd0d8","2,016.740972594084436881","Add Liquidity ETH"
"0x8bc55075aad73ea114396905d80846f49c74671ea3e7d34e92247d54fdc8f8b2","24242808","1643324179","2022-01-27 22:56:19","0x98edd7629f157640b256b2035fe39f8624ebd0d8","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","2,116.740972594084436881","Stake"
